No,Time,season,PM_point1,PM_point2,PM_point3,PM_point4,PM_average,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,City
15197,2011/9/26 4:00,3,null,null,316,null,316,14,93,1018,15,cv,2.67,0,0,Beijing
15198,2011/9/26 5:00,3,null,null,279,null,279,13,93,1018,14,NE,0.89,0,0,Beijing
15199,2011/9/26 6:00,3,null,null,247,null,247,14,100,1019,14,NE,1.78,0,0,Beijing
15200,2011/9/26 7:00,3,null,null,256,null,256,13,93,1019,14,NE,2.67,0,0,Beijing
15201,2011/9/26 8:00,3,null,null,290,null,290,15,93,1020,16,cv,0.89,0,0,Beijing
15202,2011/9/26 9:00,3,null,null,282,null,282,15,77,1020,19,cv,1.78,0,0,Beijing
15203,2011/9/26 10:00,3,null,null,309,null,309,15,64,1020,22,cv,2.67,0,0,Beijing
15204,2011/9/26 11:00,3,null,null,null,null,null,15,60,1019,23,cv,4.46,0,0,Beijing
15205,2011/9/26 12:00,3,null,null,263,null,263,15,53,1019,25,SE,1.79,0,0,Beijing
15206,2011/9/26 13:00,3,null,null,156,null,156,14,47,1018,26,SE,4.92,0,0,Beijing
15207,2011/9/26 14:00,3,null,null,108,null,108,10,34,1017,27,SE,10.73,0,0,Beijing
15208,2011/9/26 15:00,3,null,null,107,null,107,9,32,1016,27,SE,16.54,0,0,Beijing
15209,2011/9/26 16:00,3,null,null,118,null,118,10,34,1016,27,SE,21.46,0,0,Beijing
15210,2011/9/26 17:00,3,null,null,130,null,130,10,38,1016,25,SE,25.48,0,0,Beijing
15211,2011/9/26 18:00,3,null,null,112,null,112,11,46,1016,23,SE,28.61,0,0,Beijing
15212,2011/9/26 19:00,3,null,null,112,null,112,13,68,1016,19,SE,30.4,0,0,Beijing
15213,2011/9/26 20:00,3,null,null,129,null,129,14,82,1017,17,SE,31.29,0,0,Beijing
15214,2011/9/26 21:00,3,null,null,139,null,139,14,87,1017,16,SE,33.08,0,0,Beijing
15215,2011/9/26 22:00,3,null,null,153,null,153,14,82,1017,17,SE,34.87,0,0,Beijing
15216,2011/9/26 23:00,3,null,null,159,null,159,13,82,1017,16,SE,36.66,0,0,Beijing
15217,2011/9/27 0:00,3,null,null,200,null,200,13,82,1017,16,SE,38.45,0,0,Beijing
15218,2011/9/27 1:00,3,null,null,219,null,219,14,87,1017,16,SE,40.24,0,0,Beijing
15219,2011/9/27 2:00,3,null,null,226,null,226,13,87,1017,15,SE,41.13,0,0,Beijing
15220,2011/9/27 3:00,3,null,null,218,null,218,14,100,1017,14,NE,0.89,0,0,Beijing
15221,2011/9/27 4:00,3,null,null,251,null,251,14,93,1017,15,SE,0.89,0,0,Beijing
15222,2011/9/27 5:00,3,null,null,250,null,250,13,93,1018,14,SE,1.78,0,0,Beijing
15223,2011/9/27 6:00,3,null,null,253,null,253,13,93,1018,14,cv,0.89,0,0,Beijing
15224,2011/9/27 7:00,3,null,null,282,null,282,13,100,1018,13,NE,0.89,0,0,Beijing
15225,2011/9/27 8:00,3,null,null,290,null,290,15,93,1018,16,cv,0.89,0,0,Beijing
15226,2011/9/27 9:00,3,null,null,294,null,294,15,82,1018,18,SE,1.79,0,0,Beijing
15227,2011/9/27 10:00,3,null,null,288,null,288,16,77,1018,20,NE,1.79,0,0,Beijing
15228,2011/9/27 11:00,3,null,null,281,null,281,16,68,1018,22,SE,1.79,0,0,Beijing
15229,2011/9/27 12:00,3,null,null,247,null,247,14,53,1017,24,SE,3.58,0,0,Beijing
15230,2011/9/27 13:00,3,null,null,199,null,199,14,53,1016,24,cv,1.79,0,0,Beijing
15231,2011/9/27 14:00,3,null,null,132,null,132,13,47,1015,25,SE,1.79,0,0,Beijing
15232,2011/9/27 15:00,3,null,null,130,null,130,12,44,1015,25,SE,5.81,0,0,Beijing
15233,2011/9/27 16:00,3,null,null,140,null,140,12,44,1014,25,SE,9.83,0,0,Beijing
15234,2011/9/27 17:00,3,null,null,155,null,155,12,46,1015,24,SE,12.96,0,0,Beijing
15235,2011/9/27 18:00,3,null,null,161,null,161,13,60,1015,21,SE,14.75,0,0,Beijing
15236,2011/9/27 19:00,3,null,null,167,null,167,14,68,1015,20,SE,16.54,0,0,Beijing
15237,2011/9/27 20:00,3,null,null,242,null,242,14,68,1016,20,SE,18.33,0,0,Beijing
15238,2011/9/27 21:00,3,null,null,235,null,235,14,68,1016,20,SE,20.12,0,0,Beijing
15239,2011/9/27 22:00,3,null,null,178,null,178,14,72,1016,19,SE,21.91,0,0,Beijing
15240,2011/9/27 23:00,3,null,null,177,null,177,14,82,1015,17,cv,0.89,0,0,Beijing
15241,2011/9/28 0:00,3,null,null,204,null,204,14,87,1015,16,SE,1.79,0,0,Beijing
15242,2011/9/28 1:00,3,null,null,221,null,221,14,87,1015,16,NE,0.89,0,0,Beijing
15243,2011/9/28 2:00,3,null,null,239,null,239,15,93,1015,16,SE,1.79,0,0,Beijing
15244,2011/9/28 3:00,3,null,null,246,null,246,15,93,1015,16,cv,0.89,0,0,Beijing
15245,2011/9/28 4:00,3,null,null,244,null,244,15,93,1014,16,SE,1.79,0,0,Beijing
15246,2011/9/28 5:00,3,null,null,280,null,280,15,93,1014,16,cv,0.89,0,0,Beijing
15247,2011/9/28 6:00,3,null,null,277,null,277,15,93,1015,16,NE,0.89,0,0,Beijing
15248,2011/9/28 7:00,3,null,null,278,null,278,16,100,1015,16,NW,1.79,0,0,Beijing
15249,2011/9/28 8:00,3,null,null,273,null,273,16,93,1015,17,cv,0.89,0,0,Beijing
15250,2011/9/28 9:00,3,null,null,286,null,286,16,82,1015,19,cv,1.78,0,0,Beijing
15251,2011/9/28 10:00,3,null,null,282,null,282,16,77,1015,20,cv,2.67,0,0,Beijing
15252,2011/9/28 11:00,3,null,null,291,null,291,17,77,1015,21,cv,3.56,0,0,Beijing
15253,2011/9/28 12:00,3,null,null,302,null,302,17,82,1014,20,cv,4.45,0,0,Beijing
15254,2011/9/28 13:00,3,null,null,283,null,283,17,77,1014,21,cv,5.34,0,0,Beijing
15255,2011/9/28 14:00,3,null,null,288,null,288,17,77,1013,21,cv,6.23,0,0,Beijing
15256,2011/9/28 15:00,3,null,null,300,null,300,17,77,1013,21,SE,1.79,0,0,Beijing
15257,2011/9/28 16:00,3,null,null,326,null,326,17,77,1013,21,SE,2.68,0,0,Beijing
15258,2011/9/28 17:00,3,null,null,338,null,338,17,77,1013,21,SE,3.57,0,0,Beijing
15259,2011/9/28 18:00,3,null,null,349,null,349,17,82,1013,20,cv,0.89,0,0,Beijing
15260,2011/9/28 19:00,3,null,null,346,null,346,17,93,1013,18,NE,0.89,0,0,Beijing
15261,2011/9/28 20:00,3,null,null,373,null,373,17,93,1014,18,SE,0.89,0,0,Beijing
15262,2011/9/28 21:00,3,null,null,386,null,386,17,93,1014,18,cv,0.89,0,0,Beijing
15263,2011/9/28 22:00,3,null,null,350,null,350,17,93,1014,18,cv,1.78,0,0,Beijing
15264,2011/9/28 23:00,3,null,null,339,null,339,16,93,1015,17,NW,1.79,0,0,Beijing
15265,2011/9/29 0:00,3,null,null,328,null,328,15,93,1015,16,NW,3.58,0,0,Beijing
15266,2011/9/29 1:00,3,null,null,241,null,241,14,93,1015,15,NW,6.71,0,0,Beijing
15267,2011/9/29 2:00,3,null,null,80,null,80,13,93,1016,14,NW,9.84,0,0,Beijing
15268,2011/9/29 3:00,3,null,null,28,null,28,14,93,1015,15,NW,13.86,0,0,Beijing
15269,2011/9/29 4:00,3,null,null,18,null,18,5,45,1016,17,NW,19.67,0,0,Beijing
15270,2011/9/29 5:00,3,null,null,15,null,15,0,31,1017,17,NW,25.48,0,0,Beijing
15271,2011/9/29 6:00,3,null,null,25,null,25,-1,31,1017,16,NW,29.5,0,0,Beijing
15272,2011/9/29 7:00,3,null,null,15,null,15,-2,27,1018,17,NW,37.55,0,0,Beijing
15273,2011/9/29 8:00,3,null,null,15,null,15,-2,25,1019,18,NW,46.49,0,0,Beijing
15274,2011/9/29 9:00,3,null,null,14,null,14,-1,25,1019,19,NW,55.43,0,0,Beijing
15275,2011/9/29 10:00,3,null,null,26,null,26,-1,25,1019,19,NW,63.48,0,0,Beijing
15276,2011/9/29 11:00,3,null,null,26,null,26,0,26,1019,20,NW,68.4,0,0,Beijing
15277,2011/9/29 12:00,3,null,null,19,null,19,0,24,1019,21,NW,74.21,0,0,Beijing
15278,2011/9/29 13:00,3,null,null,25,null,25,1,24,1018,22,NW,80.02,0,0,Beijing
15279,2011/9/29 14:00,3,null,null,19,null,19,0,20,1017,24,NW,85.83,0,0,Beijing
15280,2011/9/29 15:00,3,null,null,18,null,18,0,20,1017,24,NW,90.75,0,0,Beijing
15281,2011/9/29 16:00,3,null,null,14,null,14,-1,19,1017,24,NW,95.67,0,0,Beijing
15282,2011/9/29 17:00,3,null,null,13,null,13,-1,20,1017,23,NW,101.48,0,0,Beijing
15283,2011/9/29 18:00,3,null,null,25,null,25,-1,21,1018,22,NW,106.4,0,0,Beijing
15284,2011/9/29 19:00,3,null,null,24,null,24,0,27,1020,19,NW,111.32,0,0,Beijing
15285,2011/9/29 20:00,3,null,null,33,null,33,1,36,1020,16,NW,114.45,0,0,Beijing
15286,2011/9/29 21:00,3,null,null,23,null,23,2,44,1021,14,NW,119.37,0,0,Beijing
15287,2011/9/29 22:00,3,null,null,27,null,27,1,41,1022,14,cv,0.89,0,0,Beijing
15288,2011/9/29 23:00,3,null,null,19,null,19,1,43,1023,13,NW,1.79,0,0,Beijing
15289,2011/9/30 0:00,3,null,null,20,null,20,1,46,1023,12,NE,3.13,0,0,Beijing
15290,2011/9/30 1:00,3,null,null,19,null,19,0,38,1024,14,NE,7.15,0,0,Beijing
15291,2011/9/30 2:00,3,null,null,11,null,11,-2,35,1024,13,NE,11.17,0,0,Beijing
15292,2011/9/30 3:00,3,null,null,26,null,26,-2,37,1025,12,NE,15.19,0,0,Beijing
15293,2011/9/30 4:00,3,null,null,20,null,20,-3,37,1025,11,NE,20.11,0,0,Beijing
15294,2011/9/30 5:00,3,null,null,16,null,16,-4,34,1026,11,NE,25.03,0,0,Beijing
15295,2011/9/30 6:00,3,null,null,20,null,20,-4,37,1026,10,NE,29.95,0,0,Beijing
15296,2011/9/30 7:00,3,null,null,19,null,19,-4,37,1027,10,NE,34.87,0,0,Beijing
15297,2011/9/30 8:00,3,null,null,18,null,18,-4,32,1027,12,NE,38.89,0,0,Beijing
15298,2011/9/30 9:00,3,null,null,20,null,20,-4,28,1027,14,NE,42.91,0,0,Beijing
15299,2011/9/30 10:00,3,null,null,21,null,21,-3,26,1027,16,NE,46.04,0,0,Beijing
15300,2011/9/30 11:00,3,null,null,18,null,18,-3,26,1026,16,cv,3.13,0,0,Beijing
15301,2011/9/30 12:00,3,null,null,13,null,13,-2,25,1025,18,NE,3.13,0,0,Beijing
15302,2011/9/30 13:00,3,null,null,18,null,18,-3,22,1024,19,cv,0.89,0,0,Beijing
15303,2011/9/30 14:00,3,null,null,21,null,21,-3,22,1023,19,SE,1.79,0,0,Beijing
15304,2011/9/30 15:00,3,null,null,28,null,28,-2,24,1023,19,cv,3.13,0,0,Beijing
15305,2011/9/30 16:00,3,null,null,35,null,35,-2,24,1023,19,SE,4.92,0,0,Beijing
15306,2011/9/30 17:00,3,null,null,37,null,37,-1,27,1023,18,SE,9.84,0,0,Beijing
15307,2011/9/30 18:00,3,null,null,26,null,26,0,31,1023,17,SE,12.97,0,0,Beijing
15308,2011/9/30 19:00,3,null,null,41,null,41,1,36,1023,16,SE,16.99,0,0,Beijing
15309,2011/9/30 20:00,3,null,null,35,null,35,2,47,1023,13,cv,0.89,0,0,Beijing
15310,2011/9/30 21:00,3,null,null,50,null,50,5,71,1024,10,cv,1.78,0,0,Beijing
15311,2011/9/30 22:00,3,null,null,49,null,49,6,81,1024,9,cv,2.67,0,0,Beijing
15312,2011/9/30 23:00,3,null,null,62,null,62,6,81,1024,9,cv,3.56,0,0,Beijing
15313,2011/10/1 0:00,3,null,null,72,null,72,6,87,1025,8,NE,0.89,0,0,Beijing
15314,2011/10/1 1:00,3,null,null,85,null,85,6,87,1025,8,cv,0.89,0,0,Beijing
15315,2011/10/1 2:00,3,null,null,72,null,72,5,71,1025,10,cv,1.34,0,0,Beijing
15316,2011/10/1 3:00,3,null,null,59,null,59,6,81,1025,9,NW,1.79,0,0,Beijing
15317,2011/10/1 4:00,3,null,null,50,null,50,6,81,1024,9,NW,3.58,0,0,Beijing
15318,2011/10/1 5:00,3,null,null,31,null,31,5,75,1025,9,NW,5.37,0,0,Beijing
15319,2011/10/1 6:00,3,null,null,59,null,59,4,81,1025,7,NW,7.16,0,0,Beijing
15320,2011/10/1 7:00,3,null,null,60,null,60,5,81,1026,8,NW,8.95,0,0,Beijing
15321,2011/10/1 8:00,3,null,null,39,null,39,4,54,1026,13,NW,10.74,0,0,Beijing
15322,2011/10/1 9:00,3,null,null,10,null,10,5,47,1026,16,NW,12.53,0,0,Beijing
15323,2011/10/1 10:00,3,null,null,15,null,15,-1,25,1026,19,NW,15.66,0,0,Beijing
15324,2011/10/1 11:00,3,null,null,4,null,4,-3,19,1026,21,NW,22.81,0,0,Beijing
15325,2011/10/1 12:00,3,null,null,23,null,23,-4,17,1025,22,NW,29.96,0,0,Beijing
15326,2011/10/1 13:00,3,null,null,11,null,11,-3,18,1024,22,NW,35.77,0,0,Beijing
15327,2011/10/1 14:00,3,null,null,18,null,18,-4,17,1023,22,cv,4.92,0,0,Beijing
15328,2011/10/1 15:00,3,null,null,6,null,6,-2,21,1023,21,SE,1.79,0,0,Beijing
15329,2011/10/1 16:00,3,null,null,27,null,27,-2,21,1022,21,NE,1.79,0,0,Beijing
15330,2011/10/1 17:00,3,null,null,26,null,26,-1,24,1023,20,SE,3.13,0,0,Beijing
15331,2011/10/1 18:00,3,null,null,60,null,60,0,33,1024,16,SE,4.92,0,0,Beijing
15332,2011/10/1 19:00,3,null,null,53,null,53,1,41,1025,14,SE,6.71,0,0,Beijing
15333,2011/10/1 20:00,3,null,null,79,null,79,2,41,1026,15,NE,3.13,0,0,Beijing
15334,2011/10/1 21:00,3,null,null,51,null,51,-3,26,1027,16,NE,7.15,0,0,Beijing
15335,2011/10/1 22:00,3,null,null,24,null,24,-3,30,1028,14,NE,8.94,0,0,Beijing
15336,2011/10/1 23:00,3,null,null,19,null,19,-3,32,1029,13,NE,10.73,0,0,Beijing
15337,2011/10/2 0:00,3,null,null,24,null,24,-1,49,1030,9,NW,3.13,0,0,Beijing
15338,2011/10/2 1:00,3,null,null,20,null,20,-1,52,1030,8,NW,4.92,0,0,Beijing
15339,2011/10/2 2:00,3,null,null,22,null,22,2,70,1030,7,NE,1.79,0,0,Beijing
15340,2011/10/2 3:00,3,null,null,47,null,47,1,75,1031,5,NW,3.13,0,0,Beijing
15341,2011/10/2 4:00,3,null,null,36,null,36,1,70,1031,6,NE,1.79,0,0,Beijing
15342,2011/10/2 5:00,3,null,null,22,null,22,1,70,1032,6,NW,1.79,0,0,Beijing
15343,2011/10/2 6:00,3,null,null,19,null,19,0,70,1032,5,NW,3.58,0,0,Beijing
15344,2011/10/2 7:00,3,null,null,8,null,8,3,61,1033,10,NW,6.71,0,0,Beijing
15345,2011/10/2 8:00,3,null,null,23,null,23,2,47,1033,13,NW,10.73,0,0,Beijing
15346,2011/10/2 9:00,3,null,null,18,null,18,0,35,1033,15,NW,14.75,0,0,Beijing
15347,2011/10/2 10:00,3,null,null,19,null,19,-2,25,1033,18,NE,3.13,0,0,Beijing
15348,2011/10/2 11:00,3,null,null,22,null,22,-5,20,1033,18,NE,7.15,0,0,Beijing
15349,2011/10/2 12:00,3,null,null,13,null,13,-5,19,1031,19,cv,1.79,0,0,Beijing
15350,2011/10/2 13:00,3,null,null,11,null,11,-2,22,1030,20,cv,2.68,0,0,Beijing
15351,2011/10/2 14:00,3,null,null,11,null,11,-3,20,1029,20,NE,3.13,0,0,Beijing
15352,2011/10/2 15:00,3,null,null,8,null,8,-3,22,1029,19,cv,1.79,0,0,Beijing
15353,2011/10/2 16:00,3,null,null,9,null,9,-3,22,1028,19,NE,1.79,0,0,Beijing
15354,2011/10/2 17:00,3,null,null,22,null,22,-3,23,1028,18,SE,1.79,0,0,Beijing
15355,2011/10/2 18:00,3,null,null,23,null,23,0,38,1029,14,SE,3.58,0,0,Beijing
15356,2011/10/2 19:00,3,null,null,29,null,29,0,38,1029,14,SE,5.37,0,0,Beijing
15357,2011/10/2 20:00,3,null,null,35,null,35,2,50,1029,12,SE,7.16,0,0,Beijing
15358,2011/10/2 21:00,3,null,null,53,null,53,1,46,1030,12,SE,8.95,0,0,Beijing
15359,2011/10/2 22:00,3,null,null,55,null,55,-1,33,1030,15,SE,12.97,0,0,Beijing
15360,2011/10/2 23:00,3,null,null,63,null,63,2,65,1030,8,NW,1.79,0,0,Beijing
15361,2011/10/3 0:00,3,null,null,67,null,67,3,70,1030,8,cv,0.89,0,0,Beijing
15362,2011/10/3 1:00,3,null,null,61,null,61,3,75,1030,7,NW,1.79,0,0,Beijing
15363,2011/10/3 2:00,3,null,null,32,null,32,3,70,1030,8,NW,3.58,0,0,Beijing
15364,2011/10/3 3:00,3,null,null,37,null,37,2,86,1030,4,NW,7.6,0,0,Beijing
15365,2011/10/3 4:00,3,null,null,36,null,36,2,80,1030,5,NW,9.39,0,0,Beijing
15366,2011/10/3 5:00,3,null,null,28,null,28,1,75,1030,5,NW,12.52,0,0,Beijing
15367,2011/10/3 6:00,3,null,null,50,null,50,1,86,1030,3,NW,15.65,0,0,Beijing
15368,2011/10/3 7:00,3,null,null,40,null,40,3,81,1030,6,NW,19.67,0,0,Beijing
15369,2011/10/3 8:00,3,null,null,36,null,36,2,53,1030,11,NW,23.69,0,0,Beijing
15370,2011/10/3 9:00,3,null,null,24,null,24,0,33,1030,16,NW,26.82,0,0,Beijing
15371,2011/10/3 10:00,3,null,null,26,null,26,0,29,1030,18,NW,28.61,0,0,Beijing
15372,2011/10/3 11:00,3,null,null,14,null,14,-2,24,1029,19,cv,1.79,0,0,Beijing
15373,2011/10/3 12:00,3,null,null,null,null,null,-4,18,1027,21,cv,2.68,0,0,Beijing
15374,2011/10/3 13:00,3,null,null,null,null,null,-3,19,1026,21,SE,3.13,0,0,Beijing
15375,2011/10/3 14:00,3,null,null,null,null,null,-3,19,1024,21,SE,7.15,0,0,Beijing
15376,2011/10/3 15:00,3,null,null,null,null,null,-2,19,1024,22,SE,11.17,0,0,Beijing
15377,2011/10/3 16:00,3,null,null,null,null,null,-1,22,1023,21,SE,15.19,0,0,Beijing
15378,2011/10/3 17:00,3,null,null,null,null,null,-1,24,1023,20,SE,18.32,0,0,Beijing
15379,2011/10/3 18:00,3,null,null,null,null,null,1,33,1023,17,SE,20.11,0,0,Beijing
15380,2011/10/3 19:00,3,null,null,null,null,null,3,41,1023,16,SE,21.9,0,0,Beijing
15381,2011/10/3 20:00,3,null,null,null,null,null,7,71,1023,12,SE,23.69,0,0,Beijing
15382,2011/10/3 21:00,3,null,null,null,null,null,5,66,1023,11,SE,25.48,0,0,Beijing
15383,2011/10/3 22:00,3,null,null,null,null,null,7,81,1023,10,SE,26.37,0,0,Beijing
15384,2011/10/3 23:00,3,null,null,null,null,null,6,76,1023,10,SE,27.26,0,0,Beijing
15385,2011/10/4 0:00,3,null,null,null,null,null,6,76,1023,10,cv,0.89,0,0,Beijing
15386,2011/10/4 1:00,3,null,null,null,null,null,4,81,1023,7,NE,0.89,0,0,Beijing
15387,2011/10/4 2:00,3,null,null,null,null,null,5,87,1022,7,NW,0.89,0,0,Beijing
15388,2011/10/4 3:00,3,null,null,null,null,null,5,87,1022,7,NW,2.68,0,0,Beijing
15389,2011/10/4 4:00,3,null,null,null,null,null,6,93,1022,7,NE,0.89,0,0,Beijing
15390,2011/10/4 5:00,3,null,null,null,null,null,5,93,1022,6,cv,0.45,0,0,Beijing
15391,2011/10/4 6:00,3,null,null,null,null,null,5,87,1022,7,cv,1.34,0,0,Beijing
15392,2011/10/4 7:00,3,null,null,null,null,null,6,93,1022,7,NW,1.79,0,0,Beijing
15393,2011/10/4 8:00,3,null,null,null,null,null,7,81,1022,10,NW,3.58,0,0,Beijing
15394,2011/10/4 9:00,3,null,null,null,null,null,7,66,1022,13,NE,1.79,0,0,Beijing
15395,2011/10/4 10:00,3,null,null,null,null,null,7,58,1022,15,NE,3.58,0,0,Beijing
15396,2011/10/4 11:00,3,null,null,null,null,null,7,48,1021,18,SE,1.79,0,0,Beijing
15397,2011/10/4 12:00,3,null,null,null,null,null,8,48,1020,19,NE,1.79,0,0,Beijing
15398,2011/10/4 13:00,3,null,null,null,null,null,7,42,1019,20,cv,1.79,0,0,Beijing
15399,2011/10/4 14:00,3,null,null,null,null,null,8,45,1018,20,SE,3.13,0,0,Beijing
15400,2011/10/4 15:00,3,null,null,null,null,null,8,48,1017,19,SE,6.26,0,0,Beijing
15401,2011/10/4 16:00,3,null,null,null,null,null,9,52,1017,19,SE,10.28,0,0,Beijing
15402,2011/10/4 17:00,3,null,null,null,null,null,9,55,1016,18,SE,12.07,0,0,Beijing
15403,2011/10/4 18:00,3,null,null,null,null,null,9,63,1016,16,cv,0.89,0,0,Beijing
15404,2011/10/4 19:00,3,null,null,null,null,null,10,72,1017,15,SE,0.89,0,0,Beijing
15405,2011/10/4 20:00,3,null,null,null,null,null,11,82,1017,14,SE,1.78,0,0,Beijing
15406,2011/10/4 21:00,3,null,null,null,null,null,10,81,1017,13,cv,0.89,0,0,Beijing
15407,2011/10/4 22:00,3,null,null,null,null,null,11,87,1017,13,cv,1.78,0,0,Beijing
15408,2011/10/4 23:00,3,null,null,null,null,null,11,82,1017,14,SE,1.79,0,0,Beijing
15409,2011/10/5 0:00,3,null,null,null,null,null,11,76,1016,15,SE,3.58,0,0,Beijing
15410,2011/10/5 1:00,3,null,null,null,null,null,11,82,1016,14,NE,0.89,0,0,Beijing
15411,2011/10/5 2:00,3,null,null,null,null,null,11,87,1016,13,NW,1.79,0,0,Beijing
15412,2011/10/5 3:00,3,null,null,null,null,null,10,87,1015,12,cv,0.89,0,0,Beijing
15413,2011/10/5 4:00,3,null,null,null,null,null,10,93,1015,11,NE,0.89,0,0,Beijing
15414,2011/10/5 5:00,3,null,null,null,null,null,10,93,1015,11,NE,1.78,0,0,Beijing
15415,2011/10/5 6:00,3,null,null,null,null,null,9,93,1015,10,NW,0.89,0,0,Beijing
15416,2011/10/5 7:00,3,null,null,null,null,null,9,100,1015,9,cv,0.89,0,0,Beijing
15417,2011/10/5 8:00,3,null,null,null,null,null,12,100,1015,12,cv,1.78,0,0,Beijing
15418,2011/10/5 9:00,3,null,null,null,null,null,12,82,1015,15,cv,2.67,0,0,Beijing
15419,2011/10/5 10:00,3,null,null,null,null,null,12,72,1015,17,cv,3.56,0,0,Beijing
15420,2011/10/5 11:00,3,null,null,null,null,null,12,63,1014,19,SE,1.79,0,0,Beijing
15421,2011/10/5 12:00,3,null,null,null,null,null,12,53,1012,22,SE,4.92,0,0,Beijing
15422,2011/10/5 13:00,3,null,null,null,null,null,11,46,1011,23,SE,9.84,0,0,Beijing
15423,2011/10/5 14:00,3,null,null,null,null,null,11,43,1010,24,SE,13.86,0,0,Beijing
15424,2011/10/5 15:00,3,null,null,null,null,null,9,36,1009,25,SE,19.67,0,0,Beijing
15425,2011/10/5 16:00,3,null,null,null,null,null,10,41,1009,24,SE,25.48,0,0,Beijing
15426,2011/10/5 17:00,3,null,null,null,null,null,10,43,1010,23,SE,30.4,0,0,Beijing
15427,2011/10/5 18:00,3,null,null,null,null,null,11,56,1011,20,cv,1.79,0,0,Beijing
15428,2011/10/5 19:00,3,null,null,null,null,null,11,82,1012,14,NW,3.13,0,0,Beijing
15429,2011/10/5 20:00,3,null,null,null,null,null,12,72,1013,17,cv,1.79,0,0,Beijing
15430,2011/10/5 21:00,3,null,null,null,null,null,10,72,1015,15,NW,3.13,0,0,Beijing
15431,2011/10/5 22:00,3,null,null,null,null,null,4,41,1015,17,NE,4.02,0,0,Beijing
15432,2011/10/5 23:00,3,null,null,null,null,null,-1,29,1016,17,NW,3.13,0,0,Beijing
15433,2011/10/6 0:00,3,null,null,null,null,null,-1,31,1016,16,cv,0.89,0,0,Beijing
15434,2011/10/6 1:00,3,null,null,null,null,null,0,40,1017,13,cv,1.78,0,0,Beijing
15435,2011/10/6 2:00,3,null,null,null,null,null,2,57,1017,10,NW,1.79,0,0,Beijing
15436,2011/10/6 3:00,3,null,null,null,null,null,2,57,1017,10,NW,3.58,0,0,Beijing
15437,2011/10/6 4:00,3,null,null,null,null,null,2,65,1018,8,NW,5.37,0,0,Beijing
15438,2011/10/6 5:00,3,null,null,null,null,null,3,70,1018,8,NW,8.5,0,0,Beijing
15439,2011/10/6 6:00,3,null,null,null,null,null,0,49,1019,10,cv,0.89,0,0,Beijing
15440,2011/10/6 7:00,3,null,null,null,null,null,2,57,1019,10,cv,1.78,0,0,Beijing
15441,2011/10/6 8:00,3,null,null,null,null,null,-1,31,1020,16,NE,4.02,0,0,Beijing
15442,2011/10/6 9:00,3,null,null,null,null,null,-1,27,1021,18,NE,8.94,0,0,Beijing
15443,2011/10/6 10:00,3,null,null,null,null,null,-2,22,1021,20,NE,12.07,0,0,Beijing
15444,2011/10/6 11:00,3,null,null,null,null,null,-2,19,1020,22,NE,13.86,0,0,Beijing
15445,2011/10/6 12:00,3,null,null,null,null,null,-2,19,1019,22,NE,15.65,0,0,Beijing
15446,2011/10/6 13:00,3,null,null,null,null,null,-2,18,1019,23,NE,17.44,0,0,Beijing
15447,2011/10/6 14:00,3,null,null,null,null,null,-2,18,1017,23,cv,1.79,0,0,Beijing
15448,2011/10/6 15:00,3,null,null,null,null,null,-2,18,1017,23,SE,3.13,0,0,Beijing
15449,2011/10/6 16:00,3,null,null,null,null,null,-1,21,1017,22,SE,6.26,0,0,Beijing
15450,2011/10/6 17:00,3,null,null,null,null,null,-1,22,1017,21,SE,9.39,0,0,Beijing
15451,2011/10/6 18:00,3,null,null,null,null,null,5,51,1018,15,SE,11.18,0,0,Beijing
15452,2011/10/6 19:00,3,null,null,null,null,null,7,62,1018,14,SE,12.07,0,0,Beijing
15453,2011/10/6 20:00,3,null,null,null,null,null,8,76,1019,12,cv,0.89,0,0,Beijing
15454,2011/10/6 21:00,3,null,null,null,null,null,7,71,1019,12,cv,1.34,0,0,Beijing
15455,2011/10/6 22:00,3,null,null,null,null,null,6,66,1020,12,SE,1.79,0,0,Beijing
15456,2011/10/6 23:00,3,null,null,null,null,null,6,81,1020,9,NE,0.89,0,0,Beijing
15457,2011/10/7 0:00,3,null,null,null,null,null,6,81,1020,9,NE,2.68,0,0,Beijing
15458,2011/10/7 1:00,3,null,null,null,null,null,7,87,1020,9,SE,0.89,0,0,Beijing
15459,2011/10/7 2:00,3,null,null,null,null,null,6,76,1020,10,cv,0.89,0,0,Beijing
15460,2011/10/7 3:00,3,null,null,null,null,null,6,87,1020,8,cv,1.78,0,0,Beijing
15461,2011/10/7 4:00,3,null,null,null,null,null,5,81,1020,8,NE,0.89,0,0,Beijing
15462,2011/10/7 5:00,3,null,null,null,null,null,5,87,1020,7,cv,0.89,0,0,Beijing
15463,2011/10/7 6:00,3,null,null,null,null,null,5,81,1020,8,cv,1.78,0,0,Beijing
15464,2011/10/7 7:00,3,null,null,null,null,null,5,87,1020,7,NW,1.79,0,0,Beijing
15465,2011/10/7 8:00,3,null,null,null,null,null,8,87,1021,10,NW,4.92,0,0,Beijing
15466,2011/10/7 9:00,3,null,null,null,null,null,9,71,1021,14,cv,0.89,0,0,Beijing
15467,2011/10/7 10:00,3,null,null,null,null,null,9,63,1021,16,cv,1.78,0,0,Beijing
